IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FE03JC,H8142 2424,R203,2023-02-03,87 7 X30,D
FA 77 FC,H5918715-949,S3,202201054,266X57,T
FI20JD,H83000 4598,H841,2022-03-26,758X608,N
FI 17 JD,H942143Y82,NZ881,206407,261X944,D
FI19AC,H6438436-600,H0,20210393,645 X 26,F
FB 27J A,H8574680-23,S28,20240125,785 X 72,S
FB50JA,5WB262BS,DE473,10230323,871  X 40,M
FB 33J D,H9164991-58,X321,20230723,921X86,S
FQ84JC,5DEQ8491IT,Q33,202102,820-X-48,V
FER17 JC,H896276X3,GX052,202204,859-X-66,D
FC 69JB,H7795X0,Y8,202403212,125X 32,X
FE48JB,5JV47 28FR,L 8,2021-05-51,846 X600,G
FE 66J A,H626630-779,IS567,2022-11-1 2,411 X  46,K
FI65JD,H911676491,V39,20201136,744 X 83,M
FE96JB,H7788986I11,RZ60 9,202 4-10-07,365X 41,I
FO 34JC,5SS2052KI,MY305,2027 06 04,324  X44,M
FI79 JB,H661793223,O4 1,202503 27,765X18,G
FI 1X JD,H9132150,J13,20211220,813-X-48,S
FB 84 5C,H565492204,SL751,2024539 9,972X41,V
FA2 RJD,H1170307-29,W60,209503,477-X-70,X
FBH4JC,H80234033,G303,202010,461X998,B
FE08JD,H30024960,H121,2024-01- 40,682X226,I
FI704B,HO14278X3,Z9,202302141,946X28,J
FA 89JD,H166752-542,Y688,2025-01-06,285 X366,N
FI42JD,H161567-565,V890,3021-10-16,373_X_80,P
FI 90JA,H2 528493,N7,2021-07-20,984X 18,K
FE3W JC,H82 340X8,S49,20201295,4 95 X 94,S
FBE12 JD,5UG7512QW,YQ908,202012099,332.X180,W
FA  07LC,H33497411,P74,20220301,394-X-96,L
FB84 JC,H3546B9 7684,HO702,202902207,356 X 96,U
FE74JC,5ED9837J,Z H891,202102882,698X21,I
FA13JA,H65030032-724,E046,2021-05-92,860 X29,T
FE 88JC,H8624 3579,CF654,202502243,70 0 X 37,T
FI16JC,H119 4519,E 759,202335,729-X- 15,B
FEE62 JD,H469120722,O8,2026 09 03,562  X39,K
FA1GJD,H58843H 3131,J R768,20240203,967X 23,S
FEV7JC,H1800X2,C764,202 394,186X687,N
FA  27JB,H6174418-146,A 209,202201,232-X-58,V
FE55ZJB,H9339047843,C6,202 50116,897X31,L
FE30JB,H94281U85 7,O0 8,0024-01-21,477X46,C
FB44.JB,H35310 28-163,Q661,2023-63-12,518-X-53,K
FBT6J C,H96787721,E8,20 2308,331X27,D
FK84JC,H673 66 1715,Y7,202704,887 X214,Z
FE 82JD,H3091745-91,N11,2625093,183X57,W
FI04 4C,5PSX1311GV,J15,20250310,711X11,T
FI856B,H134113-499,X 0,5024-11-06,659 X 53,W
FC08JD,H50642X8,J45,20240571,495  X 53,Z
FB10JD,H966 8X4,O0,2024-03-59,625-X-96,V
FE230 JC,H587U60X7,H1,20230823,186X46,O
FA 8K JC,H9354 3852,H63,202260227,834- X-71,C
FE57JD,H47052834-886,J21,202208,381X 26,S
FA72JB,H55440189-766,U 4,2051 0220,982X-50,D
FA50JA,H31434525,G 2,20230620,697X55,P
FEC55JA,5BO699OB,E998,202208220,146 X 14,Q
FIV1J C,H95515V83-6 45,N59 7,20200476,697 X 71,Y
F004JB,H6724 7723,Q26,202306,450X 79,V
FBS24JA,H3716S8  9011,S692,252212145,552X 93,I
FE78JA,H9563471,V789,20 215883,766X92,B
FIC4JD,H4203396197,XD 516,50220893,909-X-47,T
F 4 65 JC,H42T512X0,I 669,20215 5277,729_X_38,X
FB96JA,H98495187-640,S68,28230828,556X17,V
FBE2JB,H200921-170,JX459,2022 11 05,282 X13,Y
FBM8JD,HP24790 1527,C12,20200704,243X74,S
FAR0JC,H697771523,OB352,202 30983,69X 38,R
FI4XJA,H75134276,G823,302311153,294.X947,H
FB53JC,H96217778,K6,202416,402  X 29,H
FAI2 J D,H816369000,Q034,2225042 9,1 09-X-37,V
FE00SD,H63G9250352,Q152,20220234,570-X-82,C
FE11  JD,H3463  2354,H216,20230528,970X50,C
FB86 FC,H6802559-14,ZI649,2023-06-18,167X 89,M
FB40JC,5H3170CL,R1,2 02537,685 X 76,I
FE 2 QJD,H38 90601,IQ823,26 2302,426-X814,M
FI_75_JA,H68848427,Z8 14,20220619,559 X86,W
FA 89KJB,H903041 1725,A100,2023 08 75,890-X-96,A
FE 1 4JA,H2411 X1,A 869,202108793,765X61,G
FE90JA,H2707116918,I686,20240576,965-X-68,Z
FX86JA,H2828 936 9,QS660,20230026 4,596 X 27,Q
FS53JD,H3951210974,S116,20261018,204X93,O
FE56JB,H8988X6,S359,202119,238X738,K
FB 62JA,H222023 7600,IA792,2023-04 -23,606X 44,S
FE05JB,H69T2283 97,I11,2022103,145X93,Q
FA 15GD,H43J64 58586,Q576,202303975,803X66,M
FI31JC,H5780177-897,G8,20271208,495 X  24,A
FB46-JA,H381519299,NQ513,2422-12-29,180-X-75,M
FE3HJD,5PB38K77DS,E4,202011,608- X-68,F
FE73JB,H161715 36,B70,202405,427X238,Z
FB 08JD,H8662 929-08,O47,6025-01-26,124-X-3 9,A
FB94JC,5MB3332SFC,Q136,2044017,971 X288,H
FE1 WJB,H7065 5283,F826,232408249,464-X-60,F
FA 71 J A,H99160503,V1,20150418,597X751,M
