IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FB00 JC,5XI7844AH,A65,20230326,906 X 14,B
FB 02JC,H77423 8308,S9,2025-02-01,347 X17,D
FA 98 JB,H6831595-262,Y407,2022-03-22,600X10,P
FI 85 JD,H51881 3107,C633,202105313,582-X-75,E
FA98JB,5XL2305EE,U04,2023-08-16,732 X65,J
FE 66 JB,5PC8402MW,NJ738,2020-10-18,522-X-94,X
FI32 JC,H82589 8083,W8,2022 05 12,469 X 58,V
FB79 JA,H52750299,O22,20250335,956 X 88,B
FA 77 JB,H369054184,X48,202012194,434X93,V
FA59JD,H24381674,Q7,202405267,638X 60,R
FE 19 JA,H45725 7608,N90,2022-05-14,812X62,Q
FE51 JA,H61886920,H713,20210624,802-X-80,F
FA41JD,H81048X5,O87,202103058,551X 75,N
FA 30 JB,H36470 8800,DN373,2022 06 04,612 X 65,Z
FE17 JA,H64862X4,Q965,2023-04-28,385-X-53,L
FA 89JC,5NP7043IY,D198,2024014,528X28,Z
FI76JC,5WN7148JA,GH184,2025 02 27,975 X74,M
FA54 JB,H47519X3,UF470,202102134,782X 81,H
FB 88JC,H55977990,U0,202111266,457X 64,J
FB42JC,H50044867,G3,2024-05-10,321X49,Q
FB 28JC,H5912792-782,V1,20230991,364X42,F
FB 25JC,5VE7386LQ,HH557,2022-05-08,757 X 75,E
FB89 JA,H17938X4,B969,20240950,493 X34,Y
FB 76 JB,H498855845,KF164,2024 02 18,816-X-41,X
FA58 JC,H78715X0,I152,20240475,478-X-51,B
FB43 JA,H92185X7,M1,202108,370X 31,E
FE 48JC,H4251662-201,P282,202509,880X94,J
FA 49 JC,H1211393-395,A1,20231216,467 X17,E
FE 97 JB,H54360 3531,L67,202507,357 X 50,Q
FB26JB,5WU5446MD,U94,202403092,117-X-11,A
FB68JD,H81982617,U7,202508,538 X73,N
FI 02JA,H378049560,GZ837,2021 01 19,203X 99,K
FB29 JD,5VS2174WB,E285,20221125,485 X 22,F
FE27JD,H66446X0,ZW989,2024 05 08,957X60,M
FE30 JA,5AZ6469BH,Y89,202204252,705 X 85,V
FA 97JA,H711369392,Y290,20200993,381 X 42,T
FA 96JC,H88237 6688,F90,20210845,963X 76,B
FB 14 JC,H13515527,UV416,2022 05 17,406 X96,X
FE43JB,H62383639,D67,20250720,253-X-84,R
FE 07 JC,H446895787,QS371,20250850,618 X57,H
FB 37 JC,H1603935-775,N508,20240271,602 X 23,P
FE12JB,H63634X6,SY727,20221147,480 X 64,N
FB 58 JB,H49727509,P176,20230313,380X23,H
FA71JA,H867824168,UU568,202302,359X88,H
FI39JA,H70005 4751,X6,2021 12 12,797 X 71,X
FE 97 JC,H72760 4052,W32,202102,507-X-71,N
FE 77 JB,H942811893,D7,202304253,880X 67,D
FI 40 JB,5AX8048NB,SJ132,2021 04 16,921X89,N
FE90JD,H62062519,V82,2021 01 30,872X71,L
FE35JB,H17782761,M9,20250126,425X23,M
FB95JC,H52924X5,K75,2025 03 20,492X 34,R
FA29 JA,H88317X1,R68,202302155,364 X 86,M
FE90 JC,5XS3607QT,A674,202311278,950X19,E
FE 50JB,H3650041-558,L226,20220904,620X 44,L
FB 30 JD,H43566 3109,O8,20210176,782 X 65,B
FA96JC,H20390X4,R7,2023-09-10,817 X 48,Q
FB46JD,H29925X7,H0,20221129,440X10,B
FA94 JA,H43064 8341,R9,20240517,890X 19,D
FI08 JC,H18749 3754,L682,202304,561-X-18,P
FI 05JA,H44384 7887,I39,2022-12-04,522 X12,E
FE 77JD,H17715711,GN120,2023 06 05,824X 19,P
FI49 JA,5ZY5646BY,H030,202411,419X45,E
FE 57JB,H592288066,A0,202205130,939X71,K
FE 26 JD,H276334394,K47,2023-05-25,882 X56,M
FB 15JA,H46866 5197,N210,20250102,643-X-23,N
FB 43 JD,H68890X4,GU981,20250391,849 X 64,T
FA 13JA,H14461981,K06,202303049,925X44,R
FA 10JD,5BC1197UG,X0,202403,159-X-56,C
FA 76 JD,H402006805,E023,2024-01-03,311X 51,Q
FE 56JA,H536470471,MV073,20230617,218-X-80,U
FI 49 JA,H7495854-640,G33,20210158,302-X-84,S
FB 09JB,H79446X3,E026,2023 09 08,918 X 96,O
FE20JD,H53388 6587,X690,2024-07-05,622X95,Q
FI 57 JA,H45954730,B54,20241114,189-X-39,Q
FA68JD,H81743560,J709,20230201,109 X 70,F
FE45 JA,H54057785,D43,202109,788X64,Z
FB 74 JD,H49163X6,E270,202104140,386 X 71,Q
FE85JB,H596036111,P94,202102,713 X41,D
FB55JA,H40749829,TG812,2024-11-08,171X77,N
FE33JC,H88901X5,GB186,2022-02-25,623-X-88,I
FE 12JD,H537399243,H65,20230509,164X 17,D
FI 19JB,5DF3293MT,B7,2020-11-12,963-X-59,L
FE42 JB,H6682597-684,DH878,20211212,494X 57,J
FI49 JD,5LA2675LV,Y92,2023 11 19,716X 42,D
FA 03JA,H650683940,DL568,20221032,553 X 43,X
FA 94 JC,H81490971,V277,2024 06 19,908X 38,Y
FA 60JC,H98484X2,X55,20240723,221 X67,Q
FA 98JA,H7499314-415,G287,2023 04 17,811X 21,D
FB82 JB,H77744165,T242,20250516,255X 85,T
FI99 JB,H87499 8188,H7,20240583,893X16,N
FA 48 JC,H18322X2,J5,2022-12-23,270X78,Y
FA 61JA,H154879817,Z43,202202109,219X14,R
FE36JC,5FE6733VT,I73,2020-10-01,359-X-71,W
FB 16JB,H5545715-456,Q42,20210935,121X 97,R
FE 89JB,H577374161,QN452,2023-06-05,698-X-36,S
FA 36 JC,H49234X4,J09,202306019,975 X19,M
FE 74 JD,H57870 4855,A266,2023 01 28,684X 31,V
FE 77 JB,5WR3953QV,A745,202107,745 X 67,M
FB56 JB,H23339X5,BL653,2023 01 29,693 X56,S
FB19 JB,H152167228,G8,202010,717X97,Y
FA60JA,H7924092-473,A05,20230109,185-X-59,Z
FI 17 JA,5XY6324QL,T4,20230366,154-X-78,E
FB 08JA,5DU7003PB,Q056,2025 06 18,701X94,K
FE32 JA,H38141804,P189,20240129,190 X77,C
FB85 JB,H3769042-867,W153,202303,856 X46,K
FE 55 JA,H99644 3305,ZA125,20201113,723X93,P
FA 84 JD,H124375612,VU109,2022 11 13,955 X 89,L
FB99 JD,H83421 5509,Z7,2020 11 17,126 X81,A
FE 12 JA,H88430 1777,TN778,202309138,653X 96,N
FE 42 JC,H79941X1,C43,20201298,888 X85,T
FB65 JB,5IQ2574RI,U02,2020-11-26,321X 44,Y
FI23 JC,5EW9163GS,W2,20230714,485-X-52,F
FB 98 JA,H6697308-565,L5,20210621,862 X 21,U
FE65JA,H96718 8394,G21,20220409,433-X-38,K
FA 49 JD,H1453451-844,C57,202108052,178 X24,O
FB 43JD,H19822X7,T28,2023-07-10,784X59,T
FE46 JD,H57685728,C38,202406,696 X82,P
FB93JC,H90330467,U73,202208108,843 X 13,R
FB 86JD,H71323234,VA979,2021 09 14,353X 97,E
FA09 JB,H46998806,S9,2021 01 30,574X39,D
FE96JD,H696769673,RW435,202010,462X63,M
FI70 JC,H60142 7579,K2,202208,298X75,A
FE 70JC,H9501798-852,U035,2021-06-02,500 X 64,F
FA29 JB,H835325848,WT101,20220430,383 X95,L
FI34JA,H21048693,J977,202409,602-X-53,P
FE 47JA,5EJ9396MN,H23,20231005,430 X 35,F
FA 03JB,H1448700-517,GX651,2023-04-08,426 X 27,J
FE 62 JD,H54763X0,N699,2023-08-25,690 X46,O
FI 33 JD,H25065X9,F102,202303,267-X-45,O
FE 39 JB,5XX3780GB,AE791,202211237,745 X88,Z
FE 49 JC,H18799X2,FJ653,202403,951 X 92,J
FI84JC,H99174 9122,JQ985,202309020,734X 33,A
FB 06 JD,H16157825,R0,20210526,332X73,U
FB 24JA,H539352027,Y70,20231187,369 X 23,Y
FB98JD,H80645X0,R5,202204033,201X46,J
FB 22 JC,H303881538,C8,202411,812-X-47,A
FA21JB,5EV7333RO,D703,202302,417X81,D
FI70JA,H24261932,Q17,202212103,524X 57,L
FA 83JB,H732384999,P04,2023 07 30,588X 98,U
FA 04 JA,H28811 6487,G362,2021022,525 X72,G
FE00 JA,H7647128-639,D9,20250131,133X 95,U
FI 79 JA,H33031X5,K410,20211127,167-X-11,K
FI 00JB,H77897584,T8,2023-10-19,644 X81,B
FE51 JD,H82152X3,O9,202109147,911X28,V
FB47 JB,H74482182,YI916,20210311,119-X-33,C
FB54 JB,5YJ9328TI,O150,2022-05-04,115 X 94,X
FE 66JB,5YU9859GA,A53,2021 10 31,787-X-84,R
FA62 JD,H34900X8,ZK791,2025-03-23,667 X62,H
FE 55JC,H998249389,A736,202010238,444X 54,F
FI 59 JC,H27492570,Y29,2021-11-12,107-X-67,W
FI39JB,H107975396,X746,202312,606X 26,G
FB 39 JD,H9593536-305,O2,202011100,192 X63,Z
FA84 JB,H620612145,H9,202101073,858X41,N
FE22JB,H1753292-308,Y41,2022-06-23,596 X83,D
FE 72 JD,H194625636,A72,202103,830 X 15,U
FI56 JD,H75032X4,PM338,202210012,120 X 20,W
FA 04JA,H59742X7,P68,202412,116 X21,A
FA99JC,H107400985,U6,20220824,606 X20,F
FB41 JA,H8987417-850,D01,2024-09-10,900X 55,V
FE77JB,H427958172,E0,2023 03 13,632 X93,W
FE44JC,H6621997-674,WE405,2021 09 03,864X75,O
FI 32JB,5XU5676YD,QX734,202503,651X84,H
FI 44JC,H2927070-466,C109,20221109,673-X-66,R
FE 56 JC,H81830851,P2,2024 07 22,385 X89,P
FE 12 JD,H4160807-822,X726,202312,274X 47,E
FE38JC,H250054792,KC893,2025 06 20,464-X-32,E
FI27JA,H2162093-323,A3,20201114,642X 98,K
FA32JC,H58051654,Q12,20241025,662X 62,T
FB37JA,H87342264,G88,20240328,992 X 14,E
FA68 JA,H94428761,M62,20210131,667-X-68,A
